DateTime,SPY Open,SPY High,SPY Low,SPY Close (t),[X1] Volume(t),[X2] Yield(t-1),[X3] SMA(50) (t),[Y] Yield(C/O) (t+1)
2006/08/10 12:00:000,126.58,127.5,126.28,127.37,69322300,0.622171725,0.013080392,-0.125895052
2006/08/11 12:00:000,127.17,127.2,126.39,127.01,47482200,-0.125895052,0.009578431,-0.408259969
2006/08/14 12:00:000,127.63,128.16,126.92,127.11,57839000,-0.408259969,0.010896078,0.295858204
2006/08/15 12:00:000,128.25,128.87,127.9,128.63,68143000,0.295858204,0.026168627,0.293413847
2006/08/16 12:00:000,129.32,129.89,129.04,129.7,71737600,0.293413847,0.036362745,0.346674204
2006/08/17 12:00:000,129.58,130.37,129.49,130.03,70992800,0.346674204,0.039031373,0.38331847
2006/08/18 12:00:000,130.19,130.69,129.59,130.69,58288400,0.38331847,0.044684314,-0.038415736
2006/08/21 12:00:000,130.18,130.28,129.8,130.13,42133600,-0.038415736,0.03822549,0.099957719
2006/08/22 12:00:000,129.99,130.52,129.68,130.12,60839900,0.099957719,0.037190196,-0.323151778
2006/08/23 12:00:000,130.18,130.44,129.19,129.76,66592100,-0.323151778,0.032458824,-0.261901244
2006/08/24 12:00:000,129.99,130.1,129.4,129.65,57983000,-0.261901244,0.029966667,0.131046463
2006/08/25 12:00:000,129.64,130.25,129.55,129.81,41756000,0.131046463,0.030329412,0.59981724
2006/08/28 12:00:000,129.65,130.82,129.64,130.43,52681500,0.59981724,0.035684314,0.068947028
2006/08/29 12:00:000,130.49,130.83,129.81,130.58,61817800,0.068947028,0.036021569,-0.160593465
2006/08/30 12:00:000,130.87,131.04,130.55,130.66,50052200,-0.160593465,0.03545098,-0.160618031
2006/08/31 12:00:000,130.85,130.99,130.58,130.64,37510300,-0.160618031,0.033966667,0.213284663
2006/09/01 12:00:000,131.14,131.58,130.84,131.42,48794500,0.213284663,0.040509804,0.121589801
2006/09/05 12:00:000,131.51,131.85,131.2,131.67,52348300,0.121589801,0.041596078,-0.458681333
2006/09/06 12:00:000,131.11,131.16,130.33,130.51,53795600,-0.458681333,0.028805882,-0.115397943
2006/09/07 12:00:000,130.06,130.57,129.35,129.91,86269400,-0.115397943,0.021841176,0.153633461
2006/09/08 12:00:000,130.08,130.46,129.83,130.28,45096300,0.153633461,0.024292157,0.422638659
2006/09/11 12:00:000,129.86,130.69,129.48,130.41,68496600,0.422638659,0.024482353,0.861778451
2006/09/12 12:00:000,130.56,131.84,130.37,131.69,69875600,0.861778451,0.036415686,0.439627783
2006/09/13 12:00:000,131.64,132.45,131.52,132.22,62898400,0.439627783,0.040747059,0.204398421
2006/09/14 12:00:000,131.96,132.24,131.75,132.23,57805400,0.204398421,0.039978431,-0.264880769
2006/09/15 12:00:000,132.31,132.39,131.68,131.96,76703100,-0.264880769,0.036319608,0.265221995
2006/09/18 12:00:000,131.79,132.39,131.65,132.14,64154100,0.265221995,0.037198039,-0.23491088
2006/09/19 12:00:000,132.12,132.13,131.07,131.81,92089100,-0.23491088,0.032878431,0.196404354
2006/09/20 12:00:000,132.25,132.77,132.06,132.51,75204100,0.196404354,0.038768627,-0.559590087
2006/09/21 12:00:000,132.61,132.75,131.42,131.87,88932500,-0.559590087,0.031494118,-0.152010366
2006/09/22 12:00:000,131.67,131.68,131,131.47,65966800,-0.152010366,0.026431373,0.56773174
2006/09/25 12:00:000,131.73,132.85,131.05,132.48,92299100,0.56773174,0.034868627,0.811790387
2006/09/26 12:00:000,132.5,133.6,132.4,133.58,73962700,0.811790387,0.043896078,0.187104796
2006/09/27 12:00:000,133.49,133.97,133.27,133.74,82432200,0.187104796,0.043456863,-0.037392963
2006/09/28 12:00:000,133.74,133.99,133.28,133.69,58597500,-0.037392963,0.04105098,-0.16455984
2006/09/29 12:00:000,133.8,133.94,133.48,133.58,47966600,-0.16455984,0.038403922,-0.345060728
2006/10/02 12:00:000,133.54,133.83,132.95,133.08,51687400,-0.345060728,0.031786275,0.35305201
2006/10/03 12:00:000,132.89,133.87,132.65,133.36,73108100,0.35305201,0.032741176,1.260505222
2006/10/04 12:00:000,133.23,135,133.08,134.92,80890500,1.260505222,0.046633333,0.192521348
2006/10/05 12:00:000,134.92,135.41,134.75,135.18,60505900,0.192521348,0.047562745,0.044451031
2006/10/06 12:00:000,134.95,135.1,134.4,135.01,64983600,0.044451031,0.044258824,0.17781734
2006/10/09 12:00:000,134.85,135.3,134.64,135.09,41176800,0.17781734,0.043415686,0.125753613
2006/10/10 12:00:000,135.1,135.45,134.84,135.27,56403700,0.125753613,0.043786275,0.200037111
2006/10/11 12:00:000,134.84,135.43,134.3,135.11,104071800,0.200037111,0.040762745,0.610902426
2006/10/12 12:00:000,135.45,136.39,135.4,136.28,59158600,0.610902426,0.050686275,0.344587753
2006/10/13 12:00:000,136.16,136.71,136.04,136.63,53944000,0.344587753,0.052509804,0.234123607
2006/10/16 12:00:000,136.52,137.05,136.42,136.84,42273000,0.234123607,0.052958824,-0.043975374
2006/10/17 12:00:000,136.47,136.7,135.67,136.41,90500600,-0.043975374,0.04704902,-0.3289116
2006/10/18 12:00:000,137.04,137.37,136.1,136.59,86848600,-0.3289116,0.047145098,0.307467299
2006/10/19 12:00:000,136.39,136.88,136.23,136.81,64063200,0.307467299,0.047501961,0
2006/10/20 12:00:000,136.84,136.95,136.33,136.84,48094500,0,0.045868627,0.6641633
2006/10/23 12:00:000,136.56,137.8,136.39,137.47,66219900,0.6641633,0.050188235,0.436110591
2006/10/24 12:00:000,137.28,137.93,137.22,137.88,53234900,0.436110591,0.052156863,0.441885612
2006/10/25 12:00:000,137.74,138.41,137.51,138.35,78105400,0.441885612,0.054652941,0.086505196
2006/10/26 12:00:000,138.66,139,137.98,138.78,66843700,0.086505196,0.056962745,-0.506293574
2006/10/27 12:00:000,138.61,138.75,137.63,137.91,80238000,-0.506293574,0.046652941,0.108904792
2006/10/30 12:00:000,137.66,138.2,137.4,137.81,49717800,0.108904792,0.044127451,-0.203001592
2006/10/31 12:00:000,138.07,138.26,137.25,137.79,71274100,-0.203001592,0.042535294,-0.988811314
2006/11/01 12:00:000,138.22,138.31,136.72,136.86,83005600,-0.988811314,0.031915686,0.197592366
2006/11/02 12:00:000,136.51,137.01,136.36,136.78,60693100,0.197592366,0.029809804,-0.533217727
2006/11/03 12:00:000,137.27,137.39,135.62,136.54,71346400,-0.533217727,0.026080392,0.814431494
2006/11/06 12:00:000,136.96,138.28,136.95,138.08,63303300,0.814431494,0.039827451,0.296232289
2006/11/07 12:00:000,138.2,138.98,138,138.61,63318900,0.296232289,0.043401961,0.657255625
2006/11/08 12:00:000,138,139.05,136.86,138.91,87517800,0.657255625,0.044739216,-0.598868993
2006/11/09 12:00:000,139.01,139.14,137.9,138.18,95916300,-0.598868993,0.03594902,0.072364139
2006/11/10 12:00:000,138.14,138.34,137.72,138.24,48991500,0.072364139,0.035062745,0.289059314
2006/11/13 12:00:000,138.18,139.04,138.07,138.58,59398200,0.289059314,0.036905882,0.466636404
2006/11/14 12:00:000,138.97,139.74,138.12,139.62,96704000,0.466636404,0.045698039,0.321900203
2006/11/15 12:00:000,139.57,140.45,139.53,140.02,76509600,0.321900203,0.048060784,-0.042732
2006/11/16 12:00:000,140.44,140.68,139.49,140.38,76728800,-0.042732,0.04972549,0.349563402
2006/11/17 12:00:000,139.93,140.43,139.73,140.42,56353800,0.349563402,0.048064706,0.142450167
2006/11/20 12:00:000,140.3,140.74,139.94,140.5,69174200,0.142450167,0.046860784,0.106712207
2006/11/21 12:00:000,140.49,140.67,140.29,140.64,51367900,0.106712207,0.046254902,0.120708645
2006/11/22 12:00:000,140.75,141.16,140.5,140.92,45505300,0.120708645,0.047245098,0.078406219
2006/11/24 12:00:000,140.24,140.84,140.2,140.35,30998000,0.078406219,0.03995098,-1.334788386
2006/11/27 12:00:000,140.28,140.35,138.38,138.42,84545100,-1.334788386,0.019437255,0.562650262
2006/11/28 12:00:000,138.24,139.16,138.11,139.02,106652900,0.562650262,0.024052941,0.714441847
2006/11/29 12:00:000,139.47,140.53,139.08,140.47,90034900,0.714441847,0.036919608,0.064063781
2006/11/30 12:00:000,140.44,141.05,139.76,140.53,83994300,0.064063781,0.035809804,-0.220837133
2006/12/01 12:00:000,140.53,140.66,138.97,140.22,126080000,-0.220837133,0.031198039,0.738797137
2006/12/04 12:00:000,140.25,141.55,140.23,141.29,87813200,0.738797137,0.04005098,0.239892869
2006/12/05 12:00:000,141.56,141.96,141.26,141.9,73374400,0.239892869,0.044105882,-0.06345849
2006/12/06 12:00:000,141.87,142.07,141.5,141.78,53253200,-0.06345849,0.041082353,-0.614430409
2006/12/07 12:00:000,142.03,142.3,141.11,141.16,62857400,-0.614430409,0.033396078,0.205273475
2006/12/08 12:00:000,141.13,141.9,140.78,141.42,79625500,0.205273475,0.034490196,0.289497113
2006/12/11 12:00:000,141.42,142.09,141.34,141.83,39779400,0.289497113,0.036994118,0.021170742
2006/12/12 12:00:000,141.69,141.87,140.89,141.72,77451600,0.021170742,0.034298039,-0.253432026
2006/12/13 12:00:000,142.23,142.34,141.56,141.87,55520200,-0.253432026,0.03407451,0.884278343
2006/12/14 12:00:000,141.86,143.24,141.84,143.12,64755200,0.884278343,0.044660784,-0.210541168
2006/12/15 12:00:000,142.64,142.89,142.24,142.34,70857400,-0.210541168,0.035405882,-0.414777915
2006/12/18 12:00:000,142.54,142.88,141.75,141.95,48954600,-0.414777915,0.030178431,0.47221429
2006/12/19 12:00:000,141.55,142.56,141.19,142.22,65023600,0.47221429,0.031464706,-0.098445968
2006/12/20 12:00:000,142.28,142.66,142.01,142.14,41469600,-0.098445968,0.029282353,-0.457924644
2006/12/21 12:00:000,142.27,142.43,141.32,141.62,48698400,-0.457924644,0.022837255,-0.630336022
2006/12/22 12:00:000,141.64,141.65,140.67,140.75,62069100,-0.630336022,0.013031373,0.545346442
2006/12/26 12:00:000,140.81,141.61,140.78,141.58,32696900,0.545346442,0.020292157,0.450102736
2006/12/27 12:00:000,141.87,142.6,141.83,142.51,39727100,0.450102736,0.028439216,-0.140538285
2006/12/28 12:00:000,142.41,142.7,141.99,142.21,37288800,-0.140538285,0.024386275,-0.310208935
2006/12/29 12:00:000,142.06,142.54,141.43,141.62,45461200,-0.310208935,0.017464706,-0.620550613
2007/01/03 12:00:000,142.25,142.86,140.57,141.37,94807600,-0.620550613,0.014027451,0.311064231
2007/01/04 12:00:000,141.23,142.05,140.61,141.67,69620600,0.311064231,0.01607451,-0.560543562
2007/01/05 12:00:000,141.33,141.4,140.38,140.54,76645300,-0.560543562,0.00404902,0.262402193
2007/01/08 12:00:000,140.82,141.41,140.25,141.19,71655000,0.262402193,0.009819608,-0.169983751
2007/01/09 12:00:000,141.31,141.6,140.4,141.07,75680100,-0.169983751,0.007994118,0.68056409
2007/01/10 12:00:000,140.58,141.57,140.3,141.54,72428000,0.68056409,0.012068627,0.40882555
2007/01/11 12:00:000,141.58,142.62,141.5,142.16,54476800,0.40882555,0.017605882,0.763870703
2007/01/12 12:00:000,142.15,143.24,142.11,143.24,55370600,0.763870703,0.027360784,-0.076915013
2007/01/16 12:00:000,143.07,143.44,142.73,142.96,44871300,-0.076915013,0.02355098,0.118935194
2007/01/17 12:00:000,142.85,143.46,142.73,143.02,50241400,0.118935194,0.02312549,-0.44100733
2007/01/18 12:00:000,143.17,143.26,142.31,142.54,68177300,-0.44100733,0.017211765,0.196243405
2007/01/19 12:00:000,142.54,143.1,142.46,142.82,56973000,0.196243405,0.018827451,-0.48344813
2007/01/22 12:00:000,143.07,143.1,141.93,142.38,60253600,-0.48344813,0.013282353,0.37886806
2007/01/23 12:00:000,142.26,143.08,142.06,142.8,54064400,0.37886806,0.016556863,0.683119902
2007/01/24 12:00:000,142.97,143.98,142.91,143.95,55834700,0.683119902,0.027009804,-1.118423513
2007/01/25 12:00:000,143.86,143.92,142.01,142.26,73583800,-1.118423513,0.009452941,-0.309097541
2007/01/26 12:00:000,142.57,142.65,141.58,142.13,67255600,-0.309097541,0.007378431,-0.098508311
2007/01/29 12:00:000,142.19,142.8,141.74,142.05,66114600,-0.098508311,0.005831373,0.308620572
2007/01/30 12:00:000,142.35,142.86,142.06,142.79,70407600,0.308620572,0.012405882,0.782181514
2007/01/31 12:00:000,142.63,144.13,142.4,143.75,91868600,0.782181514,0.021196078,0.318603954
2007/02/01 12:00:000,144.15,144.66,143.91,144.61,69312400,0.318603954,0.028896078,0.055260069
2007/02/02 12:00:000,144.73,144.95,144.38,144.81,49607000,0.055260069,0.030027451,0.103609058
2007/02/05 12:00:000,144.7,144.94,144.34,144.85,45705300,0.103609058,0.029558824,-0.055199063
2007/02/06 12:00:000,144.97,145.03,144.33,144.89,57081300,-0.055199063,0.029098039,0.061998418
2007/02/07 12:00:000,145.12,145.36,144.57,145.21,55669700,0.061998418,0.031401961,0.165631508
2007/02/08 12:00:000,144.78,145.12,144.27,145.02,70641000,0.165631508,0.028698039,-0.775090386
2007/02/09 12:00:000,145.06,145.33,143.39,143.94,79084400,-0.775090386,0.017194118,-0.341000365
2007/02/12 12:00:000,143.94,144.04,143.19,143.45,65657000,-0.341000365,0.011307843,0.617136099
2007/02/13 12:00:000,143.77,144.9,143.76,144.66,64081800,0.617136099,0.022301961,0.557833477
2007/02/14 12:00:000,144.8,145.9,144.78,145.61,66039400,0.557833477,0.030794118,0.089203011
2007/02/15 12:00:000,145.67,145.95,145.43,145.8,38715200,0.089203011,0.031660784,0.199196412
2007/02/16 12:00:000,145.44,145.76,145.23,145.73,39841800,0.199196412,0.029880392,0.329218404
2007/02/20 12:00:000,145.56,146.2,145,146.04,56911800,0.329218404,0.03204902,0.25378113
2007/02/21 12:00:000,145.61,146.07,145.35,145.98,63971600,0.25378113,0.03064902,-0.123321474
2007/02/22 12:00:000,146.05,146.42,145.17,145.87,79067400,-0.123321474,0.028747059,-0.302364167
2007/02/23 12:00:000,145.74,145.79,145.03,145.3,71966200,-0.302364167,0.022235294,-0.453609025
2007/02/26 12:00:000,145.83,145.95,144.75,145.17,69192800,-0.453609025,0.0202,-3.091501757
2007/02/27 12:00:000,143.88,144.2,139,139.5,274466500,-3.091501757,-0.036043137,0.383904922
2007/02/28 12:00:000,140.39,141.98,139.8,140.93,177536300,0.383904922,-0.021588235,0.836167102
2007/03/01 12:00:000,139.34,141.25,138.05,140.51,212828600,0.836167102,-0.025521569,-0.990249194
2007/03/02 12:00:000,140.05,140.66,138.66,138.67,162574000,-0.990249194,-0.04304902,-0.421389755
2007/03/05 12:00:000,137.93,139.58,137.33,137.35,143750400,-0.421389755,-0.055270588,0.660732079
2007/03/06 12:00:000,138.78,140.12,137.72,139.7,143333300,0.660732079,-0.031329412,-0.021493821
2007/03/07 12:00:000,139.59,140.46,139.4,139.56,115144900,-0.021493821,-0.032207843,0.142207077
2007/03/08 12:00:000,140.54,141.16,140.07,140.74,117891600,0.142207077,-0.020133333,-0.375767041
2007/03/09 12:00:000,141.31,141.42,140.08,140.78,107765100,-0.375767041,-0.019568627,0.405103429
2007/03/12 12:00:000,140.42,141.34,140.16,140.99,80366900,0.405103429,-0.017515686,-1.386367067
2007/03/13 12:00:000,140.18,140.77,138.04,138.25,190605200,-1.386367067,-0.044262745,0.612151276
2007/03/14 12:00:000,138.43,139.36,136.75,139.28,231853800,0.612151276,-0.033329412,0.359144187
2007/03/15 12:00:000,138.97,139.99,138.8,139.47,132435900,0.359144187,-0.030892157,-0.561475705
2007/03/16 12:00:000,139.31,139.63,138.12,138.53,121531600,-0.561475705,-0.039686275,0.672728509
2007/03/19 12:00:000,139.26,140.33,139.15,140.2,96161200,0.672728509,-0.022756863,0.633341381
2007/03/20 12:00:000,140.08,141.05,139.96,140.97,82147400,0.633341381,-0.014919608,1.540168987
2007/03/21 12:00:000,141.1,143.65,140.82,143.29,152368700,1.540168987,0.007741176,-0.20930727
2007/03/22 12:00:000,143.48,143.68,142.79,143.18,118942200,-0.20930727,0.00625098,0.076743297
2007/03/23 12:00:000,143.28,143.81,143.15,143.39,74416800,0.076743297,0.007896078,-0.209278067
2007/03/26 12:00:000,143.5,143.65,142.09,143.2,113787500,-0.209278067,0.005670588,-0.181830947
2007/03/27 12:00:000,143.12,143.16,142.39,142.86,99864600,-0.181830947,0.002133333,-0.225383952
2007/03/28 12:00:000,142.14,142.47,141.26,141.82,152907900,-0.225383952,-0.007988235,-0.40068944
2007/03/29 12:00:000,142.54,142.61,141.19,141.97,139432700,-0.40068944,-0.006294118,-0.168871416
2007/03/30 12:00:000,142.24,142.84,140.56,142,128194100,-0.168871416,-0.005794118,0
2007/04/02 12:00:000,142.16,142.46,141.48,142.16,79416400,0,-0.004119608,0.50233832
2007/04/03 12:00:000,142.97,143.98,142.91,143.69,82417800,0.50233832,0.011009804,0.111288876
2007/04/04 12:00:000,143.69,143.95,143.16,143.85,63995200,0.111288876,0.012321569,0.395957587
2007/04/05 12:00:000,143.67,144.44,143.61,144.24,46822800,0.395957587,0.015939216,-0.145283501
2007/04/09 12:00:000,144.65,144.8,144.15,144.44,50967400,-0.145283501,0.017843137,0.193811925
2007/04/10 12:00:000,144.33,144.85,144.27,144.61,56620000,0.193811925,0.019082353,-0.553941314
2007/04/11 12:00:000,144.82,144.86,143.54,144.02,106365700,-0.553941314,0.012811765,0.638004938
2007/04/12 12:00:000,143.74,144.92,143.34,144.66,115534400,0.638004938,0.0187,0.289435803
2007/04/13 12:00:000,144.9,145.32,144.36,145.32,84287000,0.289435803,0.024803922,0.594812542
2007/04/16 12:00:000,145.83,146.86,145.82,146.7,83064600,0.594812542,0.03802549,0.081616001
2007/04/17 12:00:000,146.97,147.4,146.65,147.09,108424100,0.081616001,0.041439216,0.455984729
2007/04/18 12:00:000,146.6,147.7,146.57,147.27,88345300,0.455984729,0.042756863,0.462932272
2007/04/19 12:00:000,146.55,147.4,146.36,147.23,102947700,0.462932272,0.041890196,0.269505621
2007/04/20 12:00:000,148.22,148.62,147.04,148.62,124114100,0.269505621,0.055058824,-0.209155695
2007/04/23 12:00:000,148.37,148.73,147.97,148.06,77270800,-0.209155695,0.0489,-0.074236548
2007/04/24 12:00:000,148.23,148.4,147.32,148.12,114471000,-0.074236548,0.048892157,0.503002301
2007/04/25 12:00:000,148.73,149.66,148.02,149.48,108418800,0.503002301,0.061405882,0.106973334
2007/04/26 12:00:000,149.49,149.8,149.1,149.65,88741600,0.106973334,0.061890196,0.294689116
2007/04/27 12:00:000,149.09,149.74,148.84,149.53,108191100,0.294689116,0.059735294,-0.906259349
2007/04/30 12:00:000,149.64,149.74,148.21,148.29,100874100,-0.906259349,0.046809804,0.168299208
2007/05/01 12:00:000,148.42,149.47,147.67,148.67,134342700,0.168299208,0.050047059,0.428897588
2007/05/02 12:00:000,148.9,149.95,148.75,149.54,87129800,0.428897588,0.058,0.253063534
2007/05/03 12:00:000,149.97,150.4,149.73,150.35,86569700,0.253063534,0.065254902,0.112705949
2007/05/04 12:00:000,150.75,151.12,150.22,150.92,96409000,0.112705949,0.069986275,0.046383727
2007/05/07 12:00:000,150.88,151.2,150.81,150.95,63461400,0.046383727,0.069290196,0.112833119
2007/05/08 12:00:000,150.58,150.92,150.13,150.75,80584000,0.112833119,0.066221569,0.344599413
2007/05/09 12:00:000,150.64,152.82,150.37,151.16,102070100,0.344599413,0.069147059,-0.765879006
2007/05/10 12:00:000,150.73,151.02,149.27,149.58,153617800,-0.765879006,0.051370588,0.738501743
2007/05/11 12:00:000,149.75,150.93,149.72,150.86,113408900,0.738501743,0.062223529,-0.218985455
2007/05/14 12:00:000,150.86,151.3,149.79,150.53,108027500,-0.218985455,0.056958824,-0.08630133
2007/05/15 12:00:000,150.7,151.66,150.19,150.57,180673300,-0.08630133,0.05502549,0.529101763
2007/05/16 12:00:000,150.8,151.63,150.38,151.6,114166500,0.529101763,0.062531373,-0.052861109
2007/05/17 12:00:000,151.38,151.96,151.11,151.3,101132800,-0.052861109,0.057256863,0.400486371
2007/05/18 12:00:000,152.01,152.62,151.81,152.62,99182000,0.400486371,0.067896078,-0.026219193
2007/05/21 12:00:000,152.58,153.23,152.5,152.54,174664600,-0.026219193,0.064782353,-0.183534399
2007/05/22 12:00:000,152.7,153.16,152.38,152.42,82148800,-0.183534399,0.0613,-0.333999459
2007/05/23 12:00:000,152.95,153.5,152.36,152.44,133786600,-0.333999459,0.059254902,-0.968418913
2007/05/24 12:00:000,152.53,153.21,150.74,151.06,187593000,-0.968418913,0.042943137,0.125333965
2007/05/25 12:00:000,151.5,152.02,151.18,151.69,83309200,0.125333965,0.046809804,0.197251691
2007/05/29 12:00:000,151.94,152.5,151.45,152.24,82020000,0.197251691,0.049805882,1.324870169
2007/05/30 12:00:000,151.46,153.54,151.34,153.48,129013600,1.324870169,0.05927451,-0.228020555
2007/05/31 12:00:000,153.67,153.89,153.12,153.32,114866700,-0.228020555,0.055101961,0.129887017
2007/06/01 12:00:000,153.88,154.4,153.51,154.08,107771700,0.129887017,0.060131373,0.364062293
2007/06/04 12:00:000,153.54,154.39,153.48,154.1,78008800,0.364062293,0.058211765,-0.16274456
2007/06/05 12:00:000,153.74,153.9,152.86,153.49,126917900,-0.16274456,0.050090196,-0.669513495
2007/06/06 12:00:000,152.86,152.95,151.75,151.84,164096800,-0.669513495,0.031933333,-1.636436438
2007/06/07 12:00:000,151.56,152.5,149.06,149.1,232414600,-1.636436438,0.003376471,0.971333563
2007/06/08 12:00:000,149.58,151.19,149.09,151.04,175886000,0.971333563,0.021172549,0.244846762
2007/06/11 12:00:000,150.93,151.95,150.7,151.3,102015600,0.244846762,0.021913725,-0.679278051
2007/06/12 12:00:000,150.67,151.54,149.55,149.65,233898000,-0.679278051,0.003907843,0.919349046
2007/06/13 12:00:000,150.5,152.07,149.72,151.89,193208200,0.919349046,0.024368627,0.524729001
2007/06/14 12:00:000,152.06,153.12,152.03,152.86,146396500,0.524729001,0.031970588,-0.045720258
2007/06/15 12:00:000,153.14,153.66,152.93,153.07,154030800,-0.045720258,0.032231373,-0.319979376
2007/06/18 12:00:000,153.38,153.39,152.66,152.89,88537500,-0.319979376,0.028658824,0.470866085
2007/06/19 12:00:000,152.55,153.38,152.36,153.27,110851700,0.470866085,0.030688235,-1.601504431
2007/06/20 12:00:000,153.58,153.58,150.96,151.14,177119700,-1.601504431,0.00807451,0.59394354
2007/06/21 12:00:000,151.08,152.11,150.25,151.98,205262000,0.59394354,0.015029412,-0.642237451
2007/06/22 12:00:000,151.52,151.77,149.85,150.55,204964700,-0.642237451,-0.00055098,-0.27326974
2007/06/25 12:00:000,150.24,151.25,149.02,149.83,232014400,-0.27326974,-0.008764706,-1.286449902
2007/06/26 12:00:000,150.21,150.46,148.28,148.29,198445700,-1.286449902,-0.024747059,1.520814492
2007/06/27 12:00:000,148.13,150.57,148.06,150.4,213638000,1.520814492,-0.004372549,0
2007/06/28 12:00:000,150.38,151.41,149.67,150.38,157705000,0,-0.005217647,-0.311950606
2007/06/29 12:00:000,150.9,151.65,149.15,150.43,199701800,-0.311950606,-0.005337255,0.607944779
2007/07/02 12:00:000,150.87,151.92,150.77,151.79,103357000,0.607944779,0.007368627,0.10508342
2007/07/03 12:00:000,152.18,152.5,151.99,152.34,54048400,0.10508342,0.012139216,-0.14446125
2007/07/05 12:00:000,152.4,152.56,151.63,152.18,89279000,-0.14446125,0.009731373,0.392979285
2007/07/06 12:00:000,152.38,153.17,151.93,152.98,81109000,0.392979285,0.016778431,-0.039182395
2007/07/09 12:00:000,153.16,153.36,152.62,153.1,72348100,-0.039182395,0.017268627,-0.903670277
2007/07/10 12:00:000,152.29,152.61,150.77,150.92,180362600,-0.903670277,-0.004780392,0.81918936
2007/07/11 12:00:000,150.75,152.05,150.52,151.99,175607600,0.81918936,0.005437255,1.317009517
2007/07/12 12:00:000,152.37,154.75,152.34,154.39,133882500,1.317009517,0.028241176,0.180983825
2007/07/13 12:00:000,154.57,155.46,154.39,154.85,111794300,0.180983825,0.031629412,-0.103285788
2007/07/16 12:00:000,154.99,155.53,154.58,154.83,98378700,-0.103285788,0.030392157,-0.116249044
2007/07/17 12:00:000,154.93,155.48,154.68,154.75,126201300,-0.116249044,0.028729412,0.155490799
2007/07/18 12:00:000,154.23,154.8,153.3,154.47,237887400,0.155490799,0.025233333,-0.083797987
2007/07/19 12:00:000,155.2,155.53,154.75,155.07,145212700,-0.083797987,0.03042549,-0.901462053
2007/07/20 12:00:000,154.89,154.99,152.83,153.5,245502500,-0.901462053,0.014186275,-0.136297279
2007/07/23 12:00:000,154.18,154.72,153.3,153.97,121183900,-0.136297279,0.018335294,-1.195730691
2007/07/24 12:00:000,153.12,154.28,150.76,151.3,256732400,-1.195730691,-0.008701961,-0.270065704
2007/07/25 12:00:000,152.02,152.39,150.25,151.61,265214500,-0.270065704,-0.00574902,-1.455375945
2007/07/26 12:00:000,150.19,150.8,146.39,148.02,467592500,-1.455375945,-0.041156863,-2.113811147
2007/07/27 12:00:000,148.21,148.87,145.05,145.11,422987600,-2.113811147,-0.069186275,0.988723066
2007/07/30 12:00:000,145.93,147.81,145.29,147.38,283017500,0.988723066,-0.045658824,-1.77525492
2007/07/31 12:00:000,148.33,149.46,145.04,145.72,316976700,-1.77525492,-0.061164706,0.857314671
2007/08/01 12:00:000,145.18,147.01,143.95,146.43,467670000,0.857314671,-0.05285098,0.570731268
2007/08/02 12:00:000,146.76,147.76,145.26,147.6,294758400,0.570731268,-0.040182353,-2.391209164
2007/08/03 12:00:000,147.28,147.58,143.2,143.8,359398200,-2.391209164,-0.076492157,1.377337386
2007/08/06 12:00:000,144.21,146.83,142.53,146.21,324980000,1.377337386,-0.051170588,1.246143258
2007/08/07 12:00:000,145.94,149,145.23,147.77,232568700,1.246143258,-0.03492549,0.952260415
2007/08/08 12:00:000,148.41,150.59,147.34,149.83,274930600,0.952260415,-0.013960784,-1.393369992
2007/08/09 12:00:000,147.43,148.95,145.29,145.39,357622100,-1.393369992,-0.057017647,0.221376777
2007/08/10 12:00:000,144.39,146.5,143.12,144.71,411018400,0.221376777,-0.062098039,-0.870673584
2007/08/13 12:00:000,146.5,146.89,145.02,145.23,181917200,-0.870673584,-0.055311765,-1.863515532
2007/08/14 12:00:000,145.7,146.06,142.72,143.01,264134500,-1.863515532,-0.075341176,-1.184113074
2007/08/15 12:00:000,142.72,144.46,140.62,141.04,323834000,-1.184113074,-0.092480392,1.638973862
2007/08/16 12:00:000,139.79,142.94,137,142.1,546743700,1.638973862,-0.079647059,-0.544434686
2007/08/17 12:00:000,145.5,145.81,141.39,144.71,388218100,-0.544434686,-0.05214902,-0.365757283
2007/08/20 12:00:000,145.17,145.47,143.29,144.64,187320400,-0.365757283,-0.05197451,0.227955751
2007/08/21 12:00:000,144.6,145.97,144.14,144.93,157066400,0.227955751,-0.047876471,0.437368291
2007/08/22 12:00:000,146.01,146.8,145.33,146.65,173156700,0.437368291,-0.029764706,-0.558090334
2007/08/23 12:00:000,147.34,147.65,145.61,146.52,203915300,-0.558090334,-0.03045098,1.255062097
2007/08/24 12:00:000,146.48,148.33,146.28,148.33,128901900,1.255062097,-0.011652941,-0.610585343
2007/08/27 12:00:000,147.85,148.33,146.73,146.95,113024300,-0.610585343,-0.024294118,-1.683494982
2007/08/28 12:00:000,146.16,146.25,143.46,143.72,219790700,-1.683494982,-0.054760784,1.491898009
2007/08/29 12:00:000,144.37,146.74,143.96,146.54,207654200,1.491898009,-0.025315686,0.480110662
2007/08/30 12:00:000,145.45,147.19,145.31,146.15,191817300,0.480110662,-0.027819608,-0.0406449
2007/08/31 12:00:000,147.65,148.5,146.83,147.59,185477500,-0.0406449,-0.012723529,1.099393935
2007/09/04 12:00:000,147.45,149.98,147.4,149.08,120062000,1.099393935,0.002745098,-0.277036564
