DateTime;SPY Open;SPY High;SPY Low;SPY Close;SPY Volume;SPY Yield C/O;DIA Open;DIA High;DIA Low;DIA Close;DIA Volume;DIA Yield C/O;IWM Open;IWM High;IWM Low;IWM Close;IWM Volume;IWM Yield C/O;GLD Open;GLD High;GLD Low;GLD Close;GLD Volume;GLD Yield C/O;^VIX Open;^VIX High;^VIX Low;^VIX Close;^VIX Volume;^VIX Yield C/O
2006/08/22 12:00:000;129,99;130,52;129,68;130,12;60839900;0,09995771852228355;113,28;113,75;112,93;113,28;3930800;0,0;70,1;70,62;69,97;70,41;22657900;0,4412504490497486;62,05;62,2;61,61;62,05;4067700;0,0;12,42;12,42;11,93;12,19;0;-1,8692133012152632
2006/08/23 12:00:000;130,18;130,44;129,19;129,76;66592100;-0,3231517777138586;113,28;113,62;112,58;113,11;7033800;-0,15018334021198984;70,5;70,8;69,2;69,6;37109000;-1,2848142477849136;62,56;62,68;61,75;61,83;3573700;-1,1737412666578342;12,26;12,73;12,16;12,4;0;1,1354542102925849
2006/08/24 12:00:000;129,99;130,1;129,4;129,65;57983000;-0,26190124352543737;113,2;113,34;112,67;112,8;4049000;-0,35398267051240623;69,72;69,87;68,91;69,48;32255600;-0,3448279278915933;61,98;62,06;61,45;61,75;2198000;-0,37177768515155263;12,24;12,58;12,21;12,4;0;1,2987195526811113
2006/08/25 12:00:000;129,64;130,25;129,55;129,81;41756000;0,13104646315566995;112,73;113,15;112,52;112,84;3559800;0,09753070773555352;69,38;70,09;69,23;69,6;22449400;0,3165925798770278;61,88;62,0;61,58;61,77;2127000;-0,1779215997057594;12,41;12,47;12,08;12,31;0;-0,809065902015362
2006/08/28 12:00:000;129,65;130,82;129,64;130,43;52681500;0,5998172397518381;112,74;113,87;112,73;113,44;3875800;0,618978013038845;69,54;70,47;69,52;70,34;26650300;1,1438500466120975;61,8;61,8;60,83;61,0;3584600;-1,3029500290333795;12,92;12,92;12,07;12,18;0;-5,898123607270482
2006/08/29 12:00:000;130,49;130,83;129,81;130,58;61817800;0,06894702843320602;113,46;113,76;112,93;113,51;4967000;0,044058686882694716;70,51;71,25;69,88;71,25;53031100;1,044027541781052;61,0;61,09;60,32;60,94;3609800;-0,09840906157482734;12,27;12,83;12,21;12,28;0;0,08146639961762836
2006/08/30 12:00:000;130,87;131,04;130,55;130,66;50052200;-0,16059346547850048;113,75;114,07;113,56;113,76;4297200;0,008790822387089607;71,31;72,0;71,04;71,8;43890900;0,6847906013966262;61,49;61,66;61,09;61,42;2901600;-0,11390449527020136;12,14;12,35;12,1;12,22;0;0,6568168112097169
2006/08/31 12:00:000;130,85;130,99;130,58;130,64;37510300;-0,16061803139452183;113,86;114,08;113,68;113,81;3894800;-0,04392322291373263;71,96;72,24;71,57;71,77;33830000;-0,264384764035182;62,0;62,3;61,73;62,29;4842300;0,4666514220962567;12,23;12,33;12,07;12,31;0;0,651999049728118
2006/09/01 12:00:000;131,14;131,58;130,84;131,42;48794500;0,21328466342483837;114,21;114,77;113,95;114,7;4494400;0,4281165072809398;72,08;72,2;71,46;71,82;24118200;-0,3613624502145736;61,95;62,29;61,48;62,14;3210200;0,306229588974979;12,14;12,33;11,91;11,96;0;-1,4938037108866493
2006/09/05 12:00:000;131,51;131,85;131,2;131,67;52348300;0,12158980143786723;114,62;114,9;114,38;114,73;5085300;0,09592326874601342;71,93;72,52;71,7;72,47;38075100;0,747925924192511;63,2;63,63;63,06;63,36;4219400;0,25284463533586904;12,8;12,86;12,43;12,63;0;-1,3370234563171763
2006/09/06 12:00:000;131,11;131,16;130,33;130,51;53795600;-0,45868133318743165;114,27;114,44;113,97;114,14;4347600;-0,11383040500602808;71,92;71,93;70,84;70,93;39718500;-1,3860914949369345;63,22;63,52;62,83;62,86;3210900;-0,5710675418050067;13,06;13,88;13,06;13,74;0;5,075716294591832
2006/09/07 12:00:000;130,06;130,57;129,35;129,91;86269400;-0,11539794333643366;113,68;113,95;113,23;113,56;7050000;-0,10561521840748295;70,53;71,12;70,06;70,3;44611800;-0,3266352403468664;61,87;61,92;60,99;61,25;5402300;-1,0071560118061036;14,07;14,49;13,67;13,88;0;-1,3595916047639216
2006/09/08 12:00:000;130,08;130,46;129,83;130,28;45096300;0,15363346085320936;113,61;114,05;113,49;113,87;3220000;0,2285916240700619;70,53;70,68;70,17;70,57;27806500;0,05669737926509629;60,52;60,77;60,28;60,64;3693400;0,1980852413961066;13,79;13,8;13,05;13,16;0;-4,676176590803921
2006/09/11 12:00:000;129,86;130,69;129,48;130,41;68496600;0,42263865884695695;113,65;114,25;113,42;113,96;5681400;0,2723959331155272;70,13;70,84;69,65;70,48;49544600;0,49783190791051;58,85;59,25;57,91;58,5;10580700;-0,5965079468474905;13,95;13,95;12,75;12,99;0;-7,129967758486637
2006/09/12 12:00:000;130,56;131,84;130,37;131,69;69875600;0,8617784506331769;114,1;115,18;114,0;114,98;9111200;0,7682943327114917;70,64;72,29;70,58;72,14;43200800;2,101211917968827;58,65;59,09;58,18;58,32;5836200;-0,5642487399081701;13,04;13,14;11,55;11,92;0;-8,980389486130314
2006/09/13 12:00:000;131,64;132,45;131,52;132,22;62898400;0,43962778302929983;114,86;115,79;114,85;115,47;4674000;0,5296760527614072;72,16;72,88;72,0;72,75;35612000;0,8143030297233789;58,6;58,93;57,97;58,62;3539100;0,034123869977942464;11,4;11,56;10,99;11,18;0;-1,9486887673496736
2006/09/14 12:00:000;131,96;132,24;131,75;132,23;57805400;0,2043984208350728;115,28;115,59;115,06;115,51;4182000;0,19931546093223568;72,47;72,59;72,01;72,49;33680200;0,027593819159637;58,59;58,72;57,08;57,19;7637700;-2,418497562947252;11,36;12,02;10,74;11,55;0;1,6587023674797425
2006/09/15 12:00:000;132,31;132,39;131,68;131,96;76703100;-0,264880769393893;115,84;116,03;115,45;115,59;7672200;-0,21604813312303806;73,0;73,02;72,17;72,66;40826200;-0,46684143553352364;57,2;57,79;56,66;57,4;6454800;0,3490404939768346;11,49;12,54;11,4;11,76;0;2,3226850609816556
2006/09/18 12:00:000;131,79;132,39;131,65;132,14;64154100;0,2652219945941628;115,39;115,79;115,13;115,52;7036500;0,11259799379397478;72,35;73,07;72,14;72,64;37907200;0,4000281215545096;57,47;58,39;57,42;58,23;4438700;1,313761332937834;12,28;12,41;11,58;11,78;0;-4,156874449555578
2006/09/19 12:00:000;132,12;132,13;131,07;131,81;92089100;-0,23491087982145265;115,55;115,56;114,68;115,34;8697300;-0,1819048533123096;72,71;72,74;71,15;72,32;64200600;-0,5378210578044417;58,02;58,11;56,84;56,92;5287000;-1,9141005471606403;11,96;12,69;11,86;11,98;0;0,16708441648175007
2006/09/20 12:00:000;132,25;132,77;132,06;132,51;75204100;0,19640435381359;115,68;116,21;115,63;116,08;8912900;0,3451850165477838;72,79;73,5;72,73;73,29;54786800;0,6845590807592187;57,81;58,24;57,2;57,26;5385200;-0,9559471424415812;11,75;11,75;11,34;11,39;0;-3,111746313107717
2006/09/21 12:00:000;132,61;132,75;131,42;131,87;88932500;-0,5595900869899962;116,09;116,22;114,95;115,37;8600800;-0,6221397410746139;73,35;73,57;72,09;72,5;68561500;-1,165594272836154;57,35;58,09;57,22;57,95;3870800;1,040772621038107;11,43;12,6;11,28;12,25;0;6,928445918401681
2006/09/22 12:00:000;131,67;131,68;131,0;131,47;65966800;-0,15201036597393033;115,26;115,26;114,67;115,01;5824500;-0,21713649040302854;72,16;72,18;71,06;71,54;59289900;-0,8629141923496382;58,7;58,75;57,99;58,5;3320300;-0,34129725962399576;12,47;13,28;12,47;12,59;0;0,9577088364310551
2006/09/25 12:00:000;131,73;132,85;131,05;132,48;92299100;0,5677317395213886;115,19;116,1;114,77;115,6;7954400;0,35530172998620646;71,78;72,65;71,11;72,39;61688400;0,8462282585588782;58,15;58,76;57,78;58,5;3797300;0,6000875273137338;12,97;13,41;11,93;12,12;0;-6,778201768718427
2006/09/26 12:00:000;132,5;133,6;132,4;133,58;73962700;0,811790387121317;115,67;116,64;115,56;116,59;5624600;0,7922197637889961;72,14;72,75;71,96;72,39;42739700;0,3459492829657213;58,5;58,97;58,25;58,74;2763400;0,40941715326631467;12,23;12,23;11,51;11,53;0;-5,893961541811338
2006/09/27 12:00:000;133,49;133,97;133,27;133,74;82432200;0,187104795819152;116,54;117,11;116,48;116,98;13105000;0,37684182999516636;72,21;72,99;72,2;72,92;49884200;0,9784409347372174;59,22;59,86;58,73;59,81;4656900;0,9913548383020535;11,65;11,9;11,42;11,58;0;-0,6026707866860376
2006/09/28 12:00:000;133,74;133,99;133,28;133,69;58597500;-0,037392963080141034;116,98;117,18;116,5;116,9;11939700;-0,06841115368570272;72,98;73,28;72,25;72,63;35641100;-0,4807371390224911;59,88;60,27;59,57;59,79;3930900;-0,15041366586146504;11,64;12,06;11,59;11,72;0;0,6849341845574768
2006/09/29 12:00:000;133,8;133,94;133,48;133,58;47966600;-0,1645598396638182;117,07;117,33;116,67;116,74;6476600;-0,28228067159360315;72,71;72,99;71,93;72,0;33558300;-0,9812807645910063;59,52;59,63;58,98;59,47;3201000;-0,08404068063342414;11,75;12,1;11,72;11,98;0;1,938535209713537
2006/10/02 12:00:000;133,54;133,83;132,95;133,08;51687400;-0,3450607279446671;116,75;117,2;116,47;116,62;7034700;-0,11141107549966975;71,97;72,21;71,14;71,32;42184900;-0,9072572524773362;59,8;59,88;59,03;59,15;2018800;-1,0929070532190206;12,45;12,72;12,11;12,57;0;0,9592399691439508
2006/10/03 12:00:000;132,89;133,87;132,65;133,36;73108100;0,3530520099122302;116,51;117,49;116,44;117,14;8935000;0,5392694429786457;71,25;71,83;70,68;71,22;45911000;-0,04211412991282786;57,93;58,14;56,91;57,11;5233800;-1,4256152431761202;12,68;12,91;11,97;12,24;0;-3,5316671924899845
2006/10/04 12:00:000;133,23;135,0;133,08;134,92;80890500;1,2605052221328972;117,04;118,48;117,0;118,39;9500700;1,1468502711675908;71,19;72,95;71,09;72,95;51122100;2,442191585301294;57,47;57,52;55,55;56,37;8153900;-1,9325970426166503;12,64;12,64;11,62;11,86;0;-6,369499514913208
2006/10/05 12:00:000;134,92;135,41;134,75;135,18;60505900;0,1925213478758786;118,36;118,71;118,2;118,62;7159600;0,2194278878571785;72,87;73,9;72,85;73,88;48038000;1,3765123648848234;56,94;57,02;56,32;56,92;3890700;-0,03513086282397626;11,94;12,06;11,65;11,98;0;0,334448472284735
2006/10/06 12:00:000;134,95;135,1;134,4;135,01;64983600;0,04445103051412233;118,43;118,57;117,97;118,52;8877700;0,07596539719606542;73,61;73,86;73,0;73,5;34893700;-0,1495479851823552;56,28;57,02;55,63;56,99;4282700;1,2536581600719825;11,99;12,17;11,55;11,56;0;-3,6522105795191493
2006/10/09 12:00:000;134,85;135,3;134,64;135,09;41176800;0,1778173395850987;118,32;118,74;118,1;118,62;3432300;0,2532288008036382;73,36;74,14;73,06;74,06;25997000;0,9496747537257207;57,46;57,5;56,72;57,2;2689800;-0,45351551653912625;12,07;12,09;11,58;11,68;0;-3,284505770935917
2006/10/10 12:00:000;135,1;135,45;134,84;135,27;56403700;0,12575361349494377;118,67;118,77;118,3;118,56;6717700;-0,09273701292709705;74,1;74,36;73,64;74,1;32950800;0,0;56,55;57,28;56,48;57,0;3422100;0,7926065272420723;11,77;11,89;11,47;11,52;0;-2,146926600444015
2006/10/11 12:00:000;134,84;135,43;134,3;135,11;104071800;0,20003711060078821;118,21;118,78;117,91;118,58;8384200;0,31251345169360256;73,78;74,29;73,11;73,81;52430000;0,04065316134315021;57,3;57,52;56,7;56,88;2944200;-0,7356838225708328;11,75;12,03;11,31;11,62;0;-1,1125489166402835
2006/10/12 12:00:000;135,45;136,39;135,4;136,28;59158600;0,6109024261661682;118,88;119,58;118,87;119,46;5467800;0,4867006334710791;74,08;75,39;74,08;75,3;40618400;1,6334544467923842;56,74;57,49;56,65;57,49;2777500;1,3131590254494283;11,5;11,51;11,09;11,09;0;-3,630323400692878
2006/10/13 12:00:000;136,16;136,71;136,04;136,63;53944000;0,3445877525332431;119,37;119,68;119,07;119,64;5290000;0,22593206548002356;75,3;75,91;75,13;75,9;45517000;0,7936549595736562;58,25;58,6;57,94;58,57;3078400;0,5478527655880869;11,17;11,35;10,75;10,75;0;-3,8325858507437562
2006/10/16 12:00:000;136,52;137,05;136,42;136,84;42273000;0,23412360708976887;119,57;119,97;119,42;119,77;6899400;0,16712630279268148;75,88;76,54;75,69;76,35;46458400;0,6174886597828035;58,93;59,18;58,72;59,17;1986300;0,4064357838780832;11,07;11,2;10,91;11,09;0;0,1805054641730019
2006/10/17 12:00:000;136,47;136,7;135,67;136,41;90500600;-0,04397537449935536;119,6;119,75;118,87;119,57;9414600;-0,02508675850427368;75,94;76,24;75,35;75,97;48733400;0,03949707114739807;59,0;59,1;58,12;58,65;2657100;-0,5949868806235055;11,36;12,03;11,35;11,75;0;3,3754827297162713
2006/10/18 12:00:000;137,04;137,37;136,1;136,59;86848600;-0,32891160010640075;120,17;120,49;119,5;119,9;8739600;-0,22493448897398138;76,52;76,8;75,6;75,98;44694800;-0,7081996812572497;58,82;59,03;58,26;58,59;3679000;-0,3917899569151668;11,44;11,83;11,33;11,34;0;-0,8779687652045837
2006/10/19 12:00:000;136,39;136,88;136,23;136,81;64063200;0,30746729932391115;119,82;120,31;119,67;120,15;6592000;0,2750345526699228;75,73;76,4;75,58;76,35;43889000;0,8153648538909943;59,04;59,65;59,02;59,41;2952900;0,6247382075433011;11,51;11,57;10,78;10,9;0;-5,445343349869317
2006/10/20 12:00:000;136,84;136,95;136,33;136,84;48094500;0,0;119,75;120,01;119,38;119,93;8226900;0,15020029526051037;76,37;76,41;75,48;75,6;39507600;-1,013366571480554;59,45;59,48;58,65;58,78;3190500;-1,1333962146019616;11,06;11,23;10,44;10,63;0;-3,965480374033218
2006/10/23 12:00:000;136,56;137,8;136,39;137,47;66219900;0,6641632997143442;119,72;121,13;119,7;120,87;9888200;0,9559904886867365;75,35;76,28;75,09;75,75;38995800;0,5294519316974232;57,88;58,19;57,52;57,76;3521800;-0,20754071787124181;11,15;11,25;10,62;11,08;0;-0,6297816586989988
2006/10/24 12:00:000;137,28;137,93;137,22;137,88;53234900;0,43611059090124776;120,86;121,25;120,75;121,21;7025100;0,2891727549008078;75,51;75,95;75,34;75,9;30504800;0,5151586586250083;57,2;58,26;56,87;58,17;3558200;1,6815859536917914;11,25;11,27;10,78;10,78;0;-4,267556316957807
2006/10/25 12:00:000;137,74;138,41;137,51;138,35;78105400;0,44188561163825185;121,05;121,4;120,69;121,39;8617200;0,28048195256447994;75,73;76,46;75,48;76,4;51574000;0,8808313046743463;57,83;58,78;57,55;58,76;4384200;1,5953679135549748;10,88;10,88;10,6;10,66;0;-2,0427822690098125
2006/10/26 12:00:000;138,66;139,0;137,98;138,78;66843700;0,08650519570585044;121,45;121,55;120,84;121,43;6657000;-0,016469038245385037;76,64;77,15;75,87;77,04;49379500;0,520563382726519;59,03;59,45;58,98;59,29;5241100;0,4394868466678249;10,56;10,96;10,47;10,56;0;0,0
2006/10/27 12:00:000;138,61;138,75;137,63;137,91;80238000;-0,5062935739015452;121,25;121,41;120,63;120,86;8672500;-0,3221678884180085;76,89;77,11;75,94;76,14;51799300;-0,9802078089738123;59,43;59,57;59,04;59,4;3080700;-0,05049230099700607;10,66;10,99;10,53;10,8;0;1,3047715392475674
2006/10/30 12:00:000;137,66;138,2;137,4;137,81;49717800;0,10890479168354926;120,6;121,06;120,36;120,77;5699600;0,1408625994198872;75,78;76,71;75,53;76,47;51246800;0,9064101465679091;60,05;60,65;59,88;59,9;4675700;-0,2501043404588837;11,36;11,43;10,92;11,2;0;-1,4184634991956413
2006/10/31 12:00:000;138,07;138,26;137,25;137,79;71274100;-0,20300159222491815;120,85;121,03;120,12;120,73;8360000;-0,0993459805195948;76,6;76,79;75,7;76,23;46092200;-0,48419907463631034;59,59;60,36;59,57;60,24;4603000;1,084880873275048;11,1;11,39;10,99;11,1;0;0,0
2006/11/01 12:00:000;138,22;138,31;136,72;136,86;83005600;-0,9888113138896469;121,06;121,11;119,98;120,26;7596000;-0,6630224852118562;76,45;76,58;74,58;74,58;47212200;-2,4764557624396564;61,03;61,55;60,68;61,36;8172300;0,5392610502597184;10,93;11,68;10,89;11,51;0;5,1704920545343995
2006/11/02 12:00:000;136,51;137,01;136,36;136,78;60693100;0,19759236550636095;119,88;120,24;119,72;120,0;6938800;0,1000500333583622;74,11;74,9;74,1;74,47;47585300;0,4845883759286678;61,47;62,19;61,47;61,92;6680500;0,7293978362553626;11,61;11,76;11,41;11,42;0;-1,6500591481935951
2006/11/03 12:00:000;137,27;137,39;135,62;136,54;71346400;-0,5332177273434144;120,46;120,62;119,6;119,78;6840900;-0,566102077925863;74,82;75,24;74,21;74,83;49053800;0,013364517226722479;61,81;62,5;61,65;62,3;7359200;0,7896262122225319;11,16;11,43;10,34;11,16;0;0,0
2006/11/06 12:00:000;136,96;138,28;136,95;138,08;63303300;0,8144314941685776;120,06;121,14;120,02;121,01;7444400;0,7881568986264039;75,21;76,08;75,0;75,7;47702600;0,6493959605091595;62,17;62,34;61,85;61,89;4078400;-0,4513952529976017;11,39;11,41;10,99;11,16;0;-2,039982050592589
2006/11/07 12:00:000;138,2;138,98;138,0;138,61;63318900;0,2962322891692298;121,12;121,88;120,96;121,55;9506400;0,3543911072993589;75,83;76,83;75,77;76,2;49200600;0,48674699797563864;62,35;62,48;61,97;62,04;5332400;-0,49843338177074537;11,06;11,19;10,87;11,09;0;0,27088052680868774
2006/11/08 12:00:000;138,0;139,05;136,86;138,91;87517800;0,6572556252093095;121,19;121,96;121,03;121,83;9262100;0,5267068385920034;75,61;76,8;75,41;76,59;52411800;1,287797035132362;61,94;62,08;60,87;61,11;5319300;-1,3490655638232534;11,41;11,49;10,7;10,75;0;-5,95844093003125
2006/11/09 12:00:000;139,01;139,14;137,9;138,18;95916300;-0,5988689928352314;121,78;121,9;120,91;121,16;5962600;-0,510415202139149;76,74;76,8;75,33;75,89;49553600;-1,1138161402984827;62,12;63,13;61,94;62,95;6634800;1,327276220986997;10,65;11,07;10,57;11,01;0;3,324405857915443
2006/11/10 12:00:000;138,14;138,34;137,72;138,24;48991500;0,07236413949188873;121,12;121,26;120,77;121,11;3718400;-0,008256615617951671;75,77;76,57;75,61;76,52;43722400;0,9849708628770208;62,7;62,82;62,06;62,49;4437000;-0,3354903697884745;11,01;11,12;10,77;10,79;0;-2,0184171464545377
2006/11/13 12:00:000;138,18;139,04;138,07;138,58;59398200;0,2890593138586414;121,12;121,82;120,98;121,35;5695200;0,18971424834716347;76,43;76,99;76,2;76,63;39373200;0,26133557275200797;61,93;62,25;61,77;62,19;3408800;0,41895001658284103;11,19;11,26;10,69;10,86;0;-2,9934207818044505
2006/11/14 12:00:000;138,97;139,74;138,12;139,62;96704000;0,4666364043764844;121,67;122,45;120,99;122,32;7650200;0,5328099821449073;76,91;78,11;76,43;78,11;68600600;1,548218255324358;62,31;62,52;61,46;61,63;5706200;-1,0973161581978828;10,89;11,31;10,14;10,5;0;-3,6469679781391444
2006/11/15 12:00:000;139,57;140,45;139,53;140,02;76509600;0,32190020284987203;122,34;123,11;122,28;122,69;8817400;0,2856794988672696;78,15;79,01;77,98;78,7;65076400;0,7013098555871901;61,34;62,07;61,25;61,84;3760500;0,8118245593061142;10,47;10,61;10,13;10,31;0;-1,5399726853576936
2006/11/16 12:00:000;140,44;140,68;139,49;140,38;76728800;-0,042731999795607496;123,05;123,45;122,8;123,36;6310100;0,2516132977954451;79,1;79,11;78,38;78,64;49327900;-0,5832398934696972;62,16;62,3;61,27;61,31;4347500;-1,37687442847954;10,13;10,35;10,04;10,16;0;0,2957123889743863
2006/11/17 12:00:000;139,93;140,43;139,73;140,42;56353800;0,349563402148064;122,81;123,3;122,67;123,26;6493600;0,3657499911804286;78,35;78,61;77,84;78,59;35969400;0,30584960760538427;61,4;61,78;61,34;61,78;3390900;0,616985233733896;10,37;10,48;10,05;10,05;0;-3,1344387736351043
2006/11/20 12:00:000;140,3;140,74;139,94;140,5;69174200;0,1424501665385221;123,1;123,45;122,9;123,13;5772200;0,024367461437239977;78,35;78,85;78,11;78,7;48400400;0,4457186621327881;62,06;62,25;61,56;61,77;2947200;-0,4683849312426314;10,42;10,48;9,91;9,97;0;-4,414645235147387
2006/11/21 12:00:000;140,49;140,67;140,29;140,64;51367900;0,10671220733066225;123,16;123,32;122,86;123,15;5692600;-0,008119848975259896;78,69;78,87;78,31;78,83;40727000;0,1777552524924852;62,25;62,52;62,03;62,27;2930400;0,032123353954364664;10,05;10,06;9,84;9,9;0;-1,503787736454056
2006/11/22 12:00:000;140,75;141,16;140,5;140,92;45505300;0,12070864532370643;123,23;123,51;122,93;123,25;3947300;0,016228497276766746;78,97;79,11;78,56;78,92;33281900;-0,06333523550749422;62,64;63,07;62,25;62,5;4863600;-0,2237494940191903;10,02;10,15;9,81;10,14;0;1,1904902506318458
2006/11/24 12:00:000;140,24;140,84;140,2;140,35;30998000;0,07840621949122245;122,67;123,1;122,53;122,68;2480000;0,008151620139027496;78,37;79,03;78,23;78,56;17933400;0,24214629814371227;63,48;63,68;63,31;63,5;6886100;0,03150102404376798;10,81;10,86;10,56;10,73;0;-0,742807500850986
2006/11/27 12:00:000;140,28;140,35;138,38;138,42;84545100;-1,334788385826017;122,7;122,72;121,07;121,11;9329500;-1,304312818390668;78,51;78,54;76,72;76,8;72824600;-2,2021365056537787;63,46;63,74;63,32;63,7;5249800;0,377477642306816;11,26;12,33;11,14;12,3;0;8,834263966682762
2006/11/28 12:00:000;138,24;139,16;138,11;139,02;106652900;0,5626502616594397;121,0;121,45;120,68;121,26;8415800;0,21464550468435786;76,59;77,16;76,29;77,06;59174400;0,6117819276509447;63,6;63,71;62,82;63,57;6057400;-0,04718093977590945;12,48;12,55;11,56;11,62;0;-7,1399611517516535
2006/11/29 12:00:000;139,47;140,53;139,08;140,47;90034900;0,7144418472215469;121,59;122,4;121,55;122,33;9318400;0,6067581750498066;77,52;78,21;77,3;78,06;53282800;0,6941794169958195;63,37;63,39;63,08;63,16;4006500;-0,33193739479842976;11,41;11,43;10,67;10,83;0;-5,217010286108505
2006/11/30 12:00:000;140,44;141,05;139,76;140,53;83994300;0,0640637812422269;122,33;122,77;121,63;122,28;12809400;-0,04088140361912177;77,9;78,6;77,5;78,07;58605000;0,21799072554969126;64,07;64,43;63,9;64,39;6362700;0,49821058991619616;10,88;11,3;10,58;10,91;0;0,27535584171828165
2006/12/01 12:00:000;140,53;140,66;138,97;140,22;126080000;-0,2208371333832073;122,37;122,46;120,9;122,05;14513700;-0,26184451586078017;78,15;78,37;76,85;77,78;87109800;-0,4745728139884453;64,2;64,55;63,99;64,12;6363800;-0,12468829545632637;11,07;12,28;10,96;11,66;0;5,192543420180084
2006/12/04 12:00:000;140,25;141,55;140,23;141,29;87813200;0,7387971374910669;122,04;123,11;122,0;122,8;6279300;0,6208155864573123;77,96;79,33;77,93;79,32;54369200;1,7294429012235168;64,03;64,14;63,56;64,12;3469100;0,1404604210641349;12,01;12,01;10,98;11,23;0;-6,715086734154029
2006/12/05 12:00:000;141,56;141,96;141,26;141,9;73374400;0,23989286887343722;122,98;123,37;122,73;123,36;6599200;0,3085169289695664;79,4;79,76;79,07;79,38;39558600;-0,025192089817081802;64,25;64,42;63,36;63,81;5254600;-0,6871805895073664;11,13;11,59;10,85;11,27;0;1,2500162764231468
2006/12/06 12:00:000;141,87;142,07;141,5;141,78;53253200;-0,06345848970226974;123,31;123,4;122,97;123,15;4234800;-0,12983853158921624;79,2;79,49;78,79;79,11;37810400;-0,11370097870752358;63,08;63,45;62,29;62,69;6386500;-0,6201816808960542;11,39;11,55;11,19;11,33;0;-0,5281702419175893
2006/12/07 12:00:000;142,03;142,3;141,11;141,16;62857400;-0,6144304085967371;123,34;123,65;122,68;122,76;6432500;-0,47135398118113353;79,29;79,51;78,66;78,77;39544100;-0,6579803569074731;62,64;62,78;61,99;62,73;5384600;0,1435750426104194;11,35;12,68;11,17;12,67;0;11,001925040563599
2006/12/08 12:00:000;141,13;141,9;140,78;141,42;79625500;0,2052734750179056;122,68;123,38;122,32;123,0;7319600;0,2605016126366643;78,62;79,34;78,16;78,78;43109600;0,20330375490454802;63,08;63,34;61,87;62,05;6080900;-1,6463250444221482;12,58;12,67;11,91;12,08;0;-4,055705876562555
2006/12/11 12:00:000;141,42;142,09;141,34;141,83;39779400;0,2894971130421573;123,11;123,55;123,07;123,34;3908400;0,18665049038232168;78,8;79,18;78,54;78,98;35233200;0,2281658994670018;62,18;62,6;62,07;62,57;3163800;0,6252525379664374;11,88;11,93;10,71;10,71;0;-10,36784294748415
2006/12/12 12:00:000;141,69;141,87;140,89;141,72;77451600;0,02117074211359213;123,27;123,33;122,54;123,19;8976800;-0,06491925895453343;78,94;79,02;77,89;78,55;47917600;-0,4952705533070904;62,41;62,56;62,17;62,52;3017900;0,17609866073243083;11,2;11,39;10,35;10,65;0;-5,035388614561468
2006/12/13 12:00:000;142,23;142,34;141,56;141,87;55520200;-0,2534320258242395;123,65;123,74;123,06;123,35;4444800;-0,24291509920595888;78,91;79,0;78,15;78,65;47296600;-0,3300333028656632;62,1;62,57;61,88;62,48;3595400;0,6100516591997295;10,45;10,58;10,15;10,18;0;-2,6176967288443307
2006/12/14 12:00:000;141,86;143,24;141,84;143,12;64755200;0,8842783426523039;123,21;124,38;123,2;124,23;6851000;0,8244469589008828;78,62;79,59;78,56;78,97;52286200;0,4441913515775289;62,29;62,47;62,04;62,12;2237300;-0,2732900985567814;10,74;10,75;9,64;9,97;0;-7,439450510697168
2006/12/15 12:00:000;142,64;142,89;142,24;142,34;70857400;-0,2105411683759781;124,19;124,59;124,1;124,15;9366400;-0,03221390057655432;79,3;79,5;78,81;78,9;38923800;-0,5056900788973662;62,21;62,22;60,93;61,0;7427800;-1,964189435361722;9,68;10,07;9,39;10,05;0;3,751073321659928
2006/12/18 12:00:000;142,54;142,88;141,75;141,95;48954600;-0,41477791547445036;124,31;124,63;124,03;124,22;6767800;-0,07242586724671239;79,06;79,21;77,63;77,91;47013800;-1,4652743525772731;60,85;61,11;60,65;61,04;3880800;0,31175675426654126;10,64;10,91;10,46;10,6;0;-0,37664827954770047
2006/12/19 12:00:000;141,55;142,56;141,19;142,22;65023600;0,47221428974631907;123,9;124,64;123,7;124,38;6186200;0,38666070406463654;77,45;78,11;77,1;77,86;54066400;0,5279775319431953;61,2;61,83;61,18;61,8;4254900;0,9756174945364656;11,06;11,31;10,27;10,3;0;-7,119110085859867
2006/12/20 12:00:000;142,28;142,66;142,01;142,14;41469600;-0,09844596815054243;124,42;124,72;124,28;124,42;4705700;0,0;77,62;78,26;77,62;77,98;43288200;0,4627257613690961;61,64;61,8;61,45;61,62;2979300;-0,03245172833931778;10,3;10,33;10,03;10,26;0;-0,38910554929666763
2006/12/21 12:00:000;142,27;142,43;141,32;141,62;48698400;-0,4579246439447764;124,45;124,6;123,72;123,99;5991800;-0,37031116218503846;77,99;78,35;77,31;77,62;49951400;-0,47554874016462684;61,58;61,7;61,27;61,38;2483300;-0,3253093304764085;10,36;10,89;10,13;10,53;0;1,6276089314547044
2006/12/22 12:00:000;141,64;141,65;140,67;140,75;62069100;-0,6303360223903144;124,01;124,24;123,18;123,18;6811000;-0,6715507255783796;77,59;77,75;77,05;77,11;31230400;-0,6205579060988702;61,45;61,8;61,32;61,65;1367400;0,324939359830939;10,59;11,46;10,59;11,36;0;7,0188253679690185
